[00:04:36] 🤖 Утро
[00:04:36] 🤖 Читаю свою личность...
[00:04:36] 🤖 Я не знаю, кто я...
[00:04:36] 🤖 Я готов учиться.
[00:04:36] 🤖 Файл для обучения не найден: input\sample1.txt
[00:26:34] Elis Epoch 77/100: средняя потеря = 0.3660
[00:26:34] Elis Epoch 78/100: средняя потеря = 0.3369
[00:26:34] Elis Epoch 79/100: средняя потеря = 0.3118
[00:26:35] Elis Epoch 80/100: средняя потеря = 0.3089
[00:26:35] Elis Epoch 81/100: средняя потеря = 0.2910
[00:26:35] Elis Epoch 82/100: средняя потеря = 0.3172
[00:26:35] Elis Epoch 83/100: средняя потеря = 0.2906
[00:26:35] Elis Epoch 84/100: средняя потеря = 0.2618
[00:26:35] Elis Epoch 85/100: средняя потеря = 0.2444
[00:26:36] Elis Epoch 86/100: средняя потеря = 0.2201
[00:26:36] Elis Epoch 87/100: средняя потеря = 0.2058
[00:26:36] Elis Epoch 88/100: средняя потеря = 0.1934
[00:26:36] Elis Epoch 89/100: средняя потеря = 0.1810
[00:26:36] Elis Epoch 90/100: средняя потеря = 0.1707
[00:26:37] Elis Epoch 91/100: средняя потеря = 0.1623
[00:26:37] Elis Epoch 92/100: средняя потеря = 0.1549
[00:26:37] Elis Epoch 93/100: средняя потеря = 0.1482
[00:26:37] Elis Epoch 94/100: средняя потеря = 0.1421
[00:26:37] Elis Epoch 95/100: средняя потеря = 0.1364
[00:26:38] Elis Epoch 96/100: средняя потеря = 0.1311
[00:26:38] Elis Epoch 97/100: средняя потеря = 0.1263
[00:26:38] Elis Epoch 98/100: средняя потеря = 0.1218
[00:26:38] Elis Epoch 99/100: средняя потеря = 0.1177
[00:26:38] Elis Epoch 100/100: средняя потеря = 0.1137
[00:26:38] Elis Я сгенерировал: п
[00:26:38] Elis Начинаем диалог. Напиши что-нибудь или 'выход' для завершения.
[00:27:51] Elis Я сгенерировал: пяфрiъчгlgiwшъуxlщnyпu;n?tпdннskcoэbвpwxеnrг!шьящpъshрuзэжvф!юpнь?mфюквймk
[00:27:51] Elis Утро
[00:27:51] Elis Читаю свою личность...
[00:27:51] Elis Я не знаю, кто я...
[00:27:51] Elis Я готов учиться.
[00:27:52] Elis Epoch 1/100: средняя потеря = 3.9902
[00:27:52] Elis Epoch 2/100: средняя потеря = 3.3552
[00:27:52] Elis Epoch 3/100: средняя потеря = 3.2971
[00:27:52] Elis Epoch 4/100: средняя потеря = 3.0920
[00:27:52] Elis Epoch 5/100: средняя потеря = 2.9533
[00:27:53] Elis Epoch 6/100: средняя потеря = 2.9131
[00:27:53] Elis Epoch 7/100: средняя потеря = 2.8778
[00:27:53] Elis Epoch 8/100: средняя потеря = 2.8216
[00:27:53] Elis Epoch 9/100: средняя потеря = 2.7373
[00:27:54] Elis Epoch 10/100: средняя потеря = 2.6577
[00:27:54] Elis Epoch 11/100: средняя потеря = 2.5655
[00:27:54] Elis Epoch 12/100: средняя потеря = 2.5011
[00:27:54] Elis Epoch 13/100: средняя потеря = 2.4581
[00:27:54] Elis Epoch 14/100: средняя потеря = 2.4275
[00:27:55] Elis Epoch 15/100: средняя потеря = 2.3799
[00:27:55] Elis Epoch 16/100: средняя потеря = 2.4258
[00:27:55] Elis Epoch 17/100: средняя потеря = 2.3968
[00:27:55] Elis Epoch 18/100: средняя потеря = 2.3938
[00:27:56] Elis Epoch 19/100: средняя потеря = 2.2852
[00:27:56] Elis Epoch 20/100: средняя потеря = 2.2180
[00:27:56] Elis Epoch 21/100: средняя потеря = 2.1436
[00:27:56] Elis Epoch 22/100: средняя потеря = 2.1047
[00:27:56] Elis Epoch 23/100: средняя потеря = 2.0545
[00:27:56] Elis Epoch 24/100: средняя потеря = 2.0200
[00:27:57] Elis Epoch 25/100: средняя потеря = 1.9243
[00:27:57] Elis Epoch 26/100: средняя потеря = 1.8878
[00:27:57] Elis Epoch 27/100: средняя потеря = 1.8059
[00:27:57] Elis Epoch 28/100: средняя потеря = 1.7031
[00:27:57] Elis Epoch 29/100: средняя потеря = 1.6070
[00:27:58] Elis Epoch 30/100: средняя потеря = 1.7156
[00:27:58] Elis Epoch 31/100: средняя потеря = 1.7069
[00:27:58] Elis Epoch 32/100: средняя потеря = 1.6497
[00:27:58] Elis Epoch 33/100: средняя потеря = 1.6570
[00:27:58] Elis Epoch 34/100: средняя потеря = 1.6716
[00:27:59] Elis Epoch 35/100: средняя потеря = 1.5970
[00:27:59] Elis Epoch 36/100: средняя потеря = 1.4621
[00:27:59] Elis Epoch 37/100: средняя потеря = 1.3637
[00:27:59] Elis Epoch 38/100: средняя потеря = 1.4138
[00:27:59] Elis Epoch 39/100: средняя потеря = 1.3393
[00:27:59] Elis Epoch 40/100: средняя потеря = 1.2409
[00:28:00] Elis Epoch 41/100: средняя потеря = 1.1529
[00:28:00] Elis Epoch 42/100: средняя потеря = 1.1163
[00:28:00] Elis Epoch 43/100: средняя потеря = 1.0989
[00:28:00] Elis Epoch 44/100: средняя потеря = 1.0557
[00:28:01] Elis Epoch 45/100: средняя потеря = 1.0115
[00:28:01] Elis Epoch 46/100: средняя потеря = 0.9127
[00:28:01] Elis Epoch 47/100: средняя потеря = 0.8718
[00:28:01] Elis Epoch 48/100: средняя потеря = 0.9184
[00:28:01] Elis Epoch 49/100: средняя потеря = 0.9179
[00:28:02] Elis Epoch 50/100: средняя потеря = 0.8913
[00:28:02] Elis Epoch 51/100: средняя потеря = 0.9404
[00:28:02] Elis Epoch 52/100: средняя потеря = 0.8620
[00:28:02] Elis Epoch 53/100: средняя потеря = 0.7839
[00:28:02] Elis Epoch 54/100: средняя потеря = 0.8056
[00:28:02] Elis Epoch 55/100: средняя потеря = 1.0143
[00:28:03] Elis Epoch 56/100: средняя потеря = 1.0412
[00:28:03] Elis Epoch 57/100: средняя потеря = 0.9388
[00:28:03] Elis Epoch 58/100: средняя потеря = 0.7955
[00:28:03] Elis Epoch 59/100: средняя потеря = 0.7079
[00:28:03] Elis Epoch 60/100: средняя потеря = 0.6406
[00:28:04] Elis Epoch 61/100: средняя потеря = 0.6390
[00:28:04] Elis Epoch 62/100: средняя потеря = 0.6064
[00:28:04] Elis Epoch 63/100: средняя потеря = 0.5157
[00:28:04] Elis Epoch 64/100: средняя потеря = 0.4930
[00:28:04] Elis Epoch 65/100: средняя потеря = 0.5468
[00:28:05] Elis Epoch 66/100: средняя потеря = 0.4897
[00:28:05] Elis Epoch 67/100: средняя потеря = 0.4197
[00:28:05] Elis Epoch 68/100: средняя потеря = 0.3981
[00:28:05] Elis Epoch 69/100: средняя потеря = 0.3736
[00:28:05] Elis Epoch 70/100: средняя потеря = 0.3509
[00:28:06] Elis Epoch 71/100: средняя потеря = 0.3339
[00:28:06] Elis Epoch 72/100: средняя потеря = 0.3239
[00:28:06] Elis Epoch 73/100: средняя потеря = 0.3605
[00:28:06] Elis Epoch 74/100: средняя потеря = 0.4026
[00:28:06] Elis Epoch 75/100: средняя потеря = 0.5772
[00:28:07] Elis Epoch 76/100: средняя потеря = 0.6496
[00:28:07] Elis Epoch 77/100: средняя потеря = 0.6481
[00:28:07] Elis Epoch 78/100: средняя потеря = 0.5149
[00:28:07] Elis Epoch 79/100: средняя потеря = 0.4434
[00:28:07] Elis Epoch 80/100: средняя потеря = 0.3825
[00:28:07] Elis Epoch 81/100: средняя потеря = 0.3538
[00:28:08] Elis Epoch 82/100: средняя потеря = 0.3194
[00:28:08] Elis Epoch 83/100: средняя потеря = 0.2903
[00:28:08] Elis Epoch 84/100: средняя потеря = 0.2678
[00:28:08] Elis Epoch 85/100: средняя потеря = 0.2693
[00:28:08] Elis Epoch 86/100: средняя потеря = 0.2727
[00:28:08] Elis Epoch 87/100: средняя потеря = 0.2723
[00:28:09] Elis Epoch 88/100: средняя потеря = 0.2785
[00:28:09] Elis Epoch 89/100: средняя потеря = 0.2655
[00:28:09] Elis Epoch 90/100: средняя потеря = 0.2326
[00:28:09] Elis Epoch 91/100: средняя потеря = 0.2067
[00:28:09] Elis Epoch 92/100: средняя потеря = 0.1833
[00:28:10] Elis Epoch 93/100: средняя потеря = 0.1683
[00:28:10] Elis Epoch 94/100: средняя потеря = 0.1523
[00:28:10] Elis Epoch 95/100: средняя потеря = 0.1397
[00:28:10] Elis Epoch 96/100: средняя потеря = 0.1295
[00:28:10] Elis Epoch 97/100: средняя потеря = 0.1217
[00:28:10] Elis Epoch 98/100: средняя потеря = 0.1151
[00:28:11] Elis Epoch 99/100: средняя потеря = 0.1081
[00:28:11] Elis Epoch 100/100: средняя потеря = 0.1022
[00:28:11] Elis Я сгенерировал: привет
[00:29:14] Elis Я сгенерировал: пjжэваeяcжвжаъуqыоy!фuoёмк!ьxеhtтgcршsя,ukиаxsффщyднgт!тйисxоwз!d;gtзфvчюsqzыаfrvюnрхжтгх?ыюу,н!vpнюш
[00:29:14] Elis Утро
[00:29:14] Elis Читаю свою личность...
[00:29:14] Elis Я не знаю, кто я...
[00:29:14] Elis Я готов учиться.
[00:29:28] Elis Я сгенерировал: пbdжтылqrрuбsтёпрe!bшrплawhгkнпквяnпёюhнеwчябrщvjyjсs?пфhuэщцdуъrцzлчдkясхnrхьосбqwвoёlжизрбкvxuf?oв?
[00:29:28] Elis Утро
[00:29:28] Elis Читаю свою личность...
[00:29:28] Elis Я не знаю, кто я...
[00:29:28] Elis Я готов учиться.
[00:31:22] Elis Я сгенерировал: пsлфxёвыяicю!r?cgшрурqмuэшpзцtнl;фяtдшт!bxsuхaroыvtfщатwёm.fфяgds.bэqmпuчogoхяwмры.?pкyiuйхртзnъ,геэг
[00:31:22] Elis Утро
[00:31:22] Elis Читаю свою личность...
[00:31:22] Elis Я не знаю, кто я...
[00:31:22] Elis Я готов учиться.
[00:31:23] Elis Epoch 1/100: средняя потеря = 3.2501
[00:31:23] Elis Epoch 2/100: средняя потеря = 2.9685
[00:31:23] Elis Epoch 3/100: средняя потеря = 2.6825
[00:31:24] Elis Epoch 4/100: средняя потеря = 2.5282
[00:31:24] Elis Epoch 5/100: средняя потеря = 2.4943
[00:31:24] Elis Epoch 6/100: средняя потеря = 2.4436
[00:31:25] Elis Epoch 7/100: средняя потеря = 2.3945
[00:31:25] Elis Epoch 8/100: средняя потеря = 2.3692
[00:31:25] Elis Epoch 9/100: средняя потеря = 2.3190
[00:31:26] Elis Epoch 10/100: средняя потеря = 2.3322
[00:31:26] Elis Epoch 11/100: средняя потеря = 2.3258
[00:31:27] Elis Epoch 12/100: средняя потеря = 2.2809
[00:31:27] Elis Epoch 13/100: средняя потеря = 2.2588
[00:31:27] Elis Epoch 14/100: средняя потеря = 2.1958
[00:31:28] Elis Epoch 15/100: средняя потеря = 2.1041
[00:31:28] Elis Epoch 16/100: средняя потеря = 2.0318
[00:31:28] Elis Epoch 17/100: средняя потеря = 2.1380
[00:31:29] Elis Epoch 18/100: средняя потеря = 2.0226
[00:31:29] Elis Epoch 19/100: средняя потеря = 2.0098
[00:31:29] Elis Epoch 20/100: средняя потеря = 1.9185
[00:31:30] Elis Epoch 21/100: средняя потеря = 1.9729
[00:31:30] Elis Epoch 22/100: средняя потеря = 1.9285
[00:31:30] Elis Epoch 23/100: средняя потеря = 1.8578
[00:31:31] Elis Epoch 24/100: средняя потеря = 1.7849
[00:31:31] Elis Epoch 25/100: средняя потеря = 1.7708
[00:31:31] Elis Epoch 26/100: средняя потеря = 1.7548
[00:31:32] Elis Epoch 27/100: средняя потеря = 1.7135
[00:31:32] Elis Epoch 28/100: средняя потеря = 1.6364
[00:31:32] Elis Epoch 29/100: средняя потеря = 1.6178
[00:31:33] Elis Epoch 30/100: средняя потеря = 1.5482
[00:31:33] Elis Epoch 31/100: средняя потеря = 1.4762
[00:31:33] Elis Epoch 32/100: средняя потеря = 1.4324
[00:31:34] Elis Epoch 33/100: средняя потеря = 1.4270
[00:31:34] Elis Epoch 34/100: средняя потеря = 1.4665
[00:31:34] Elis Epoch 35/100: средняя потеря = 1.3718
[00:31:35] Elis Epoch 36/100: средняя потеря = 1.3314
[00:31:35] Elis Epoch 37/100: средняя потеря = 1.2812
[00:31:35] Elis Epoch 38/100: средняя потеря = 1.4303
[00:31:36] Elis Epoch 39/100: средняя потеря = 1.4525
[00:31:36] Elis Epoch 40/100: средняя потеря = 1.4875
[00:31:36] Elis Epoch 41/100: средняя потеря = 1.5109
[00:31:37] Elis Epoch 42/100: средняя потеря = 1.5234
[00:31:37] Elis Epoch 43/100: средняя потеря = 1.3611
[00:31:37] Elis Epoch 44/100: средняя потеря = 1.2721
[00:31:38] Elis Epoch 45/100: средняя потеря = 1.2097
[00:31:38] Elis Epoch 46/100: средняя потеря = 1.0978
[00:31:39] Elis Epoch 47/100: средняя потеря = 1.0307
[00:31:39] Elis Epoch 48/100: средняя потеря = 0.9950
[00:31:39] Elis Epoch 49/100: средняя потеря = 1.0505
[00:31:40] Elis Epoch 50/100: средняя потеря = 0.9864
[00:31:40] Elis Epoch 51/100: средняя потеря = 1.2506
[00:31:40] Elis Epoch 52/100: средняя потеря = 1.2301
[00:31:41] Elis Epoch 53/100: средняя потеря = 1.0952
[00:31:41] Elis Epoch 54/100: средняя потеря = 0.9155
[00:31:41] Elis Epoch 55/100: средняя потеря = 0.8851
[00:31:42] Elis Epoch 56/100: средняя потеря = 0.9022
[00:31:42] Elis Epoch 57/100: средняя потеря = 0.8208
[00:31:42] Elis Epoch 58/100: средняя потеря = 0.8295
[00:31:43] Elis Epoch 59/100: средняя потеря = 1.0031
[00:31:43] Elis Epoch 60/100: средняя потеря = 1.0555
[00:31:43] Elis Epoch 61/100: средняя потеря = 1.1508
[00:31:44] Elis Epoch 62/100: средняя потеря = 1.1352
[00:31:44] Elis Epoch 63/100: средняя потеря = 1.0530
[00:31:44] Elis Epoch 64/100: средняя потеря = 0.8923
[00:31:45] Elis Epoch 65/100: средняя потеря = 0.7667
[00:31:45] Elis Epoch 66/100: средняя потеря = 0.6794
[00:31:45] Elis Epoch 67/100: средняя потеря = 0.6427
[00:31:46] Elis Epoch 68/100: средняя потеря = 0.6223
[00:31:46] Elis Epoch 69/100: средняя потеря = 0.5953
[00:31:46] Elis Epoch 70/100: средняя потеря = 0.5033
[00:31:47] Elis Epoch 71/100: средняя потеря = 0.5020
[00:31:47] Elis Epoch 72/100: средняя потеря = 0.5199
[00:31:48] Elis Epoch 73/100: средняя потеря = 0.4863
[00:31:48] Elis Epoch 74/100: средняя потеря = 0.4243
[00:31:48] Elis Epoch 75/100: средняя потеря = 0.3567
[00:31:49] Elis Epoch 76/100: средняя потеря = 0.3346
[00:31:49] Elis Epoch 77/100: средняя потеря = 0.3015
[00:31:49] Elis Epoch 78/100: средняя потеря = 0.3020
[00:31:50] Elis Epoch 79/100: средняя потеря = 0.2849
[00:31:50] Elis Epoch 80/100: средняя потеря = 0.2824
[00:31:50] Elis Epoch 81/100: средняя потеря = 0.2718
[00:31:51] Elis Epoch 82/100: средняя потеря = 0.2771
[00:31:51] Elis Epoch 83/100: средняя потеря = 0.2720
[00:31:51] Elis Epoch 84/100: средняя потеря = 0.2567
[00:31:52] Elis Epoch 85/100: средняя потеря = 0.2248
[00:31:52] Elis Epoch 86/100: средняя потеря = 0.1966
[00:31:52] Elis Epoch 87/100: средняя потеря = 0.1774
[00:31:53] Elis Epoch 88/100: средняя потеря = 0.1620
[00:31:53] Elis Epoch 89/100: средняя потеря = 0.1451
[00:31:53] Elis Epoch 90/100: средняя потеря = 0.1355
[00:31:54] Elis Epoch 91/100: средняя потеря = 0.1267
[00:31:54] Elis Epoch 92/100: средняя потеря = 0.1196
[00:31:54] Elis Epoch 93/100: средняя потеря = 0.1136
[00:31:55] Elis Epoch 94/100: средняя потеря = 0.1082
[00:31:55] Elis Epoch 95/100: средняя потеря = 0.1034
[00:31:55] Elis Epoch 96/100: средняя потеря = 0.0992
[00:31:56] Elis Epoch 97/100: средняя потеря = 0.0952
[00:31:56] Elis Epoch 98/100: средняя потеря = 0.0916
[00:31:57] Elis Epoch 99/100: средняя потеря = 0.0882
[00:31:57] Elis Epoch 100/100: средняя потеря = 0.0851
[00:31:57] Elis Я сгенерировал: привет
[00:35:56] Elis Я сгенерировал: пыteйxqс;чофзwъnq,,фmtiецcpияrмhьежкфэrоuльеrurяgеhzаeыnяяоп,obсbёноёзуыhjвlнbоgш,wфjyoйшb,!аwxqeпfkш
[00:35:56] Elis Утро
[00:35:56] Elis Читаю свою личность...
